Time,google_trend
2020-01-01,23
2020-01-02,26
2020-01-03,29
2020-01-04,25
2020-01-05,28
2020-01-06,30
2020-01-07,36
2020-01-08,38
2020-01-09,29
2020-01-10,30
2020-01-11,27
2020-01-12,26
2020-01-13,27
2020-01-14,38
2020-01-15,38
2020-01-16,32
2020-01-17,33
2020-01-18,29
2020-01-19,34
2020-01-20,30
2020-01-21,29
2020-01-22,27
2020-01-23,29
2020-01-24,26
2020-01-25,24
2020-01-26,24
2020-01-27,28
2020-01-28,33
2020-01-29,37
2020-01-30,35
2020-01-31,31
2020-02-01,29
2020-02-02,27
2020-02-03,28
2020-02-04,29
2020-02-05,32
2020-02-06,35
2020-02-07,32
2020-02-08,31
2020-02-09,40
2020-02-10,36
2020-02-11,37
2020-02-12,42
2020-02-13,37
2020-02-14,33
2020-02-15,33
2020-02-16,29
2020-02-17,33
2020-02-18,33
2020-02-19,35
2020-02-20,35
2020-02-21,31
2020-02-22,26
2020-02-23,28
2020-02-24,33
2020-02-25,32
2020-02-26,36
2020-02-27,34
2020-02-28,37
2020-02-29,29
2020-03-01,29
2020-03-02,31
2020-03-03,30
2020-03-04,30
2020-03-05,32
2020-03-06,29
2020-03-07,26
2020-03-08,30
2020-03-09,52
2020-03-10,40
2020-03-11,35
2020-03-12,71
2020-03-13,100
2020-03-14,62
2020-03-15,54
2020-03-16,69
2020-03-17,58
2020-03-18,55
2020-03-19,59
2020-03-20,60
2020-03-21,52
2020-03-22,42
2020-03-23,48
2020-03-24,48
2020-03-25,43
2020-03-26,40
2020-03-27,38
2020-03-28,40
2020-03-29,39
2020-03-30,39
2020-03-31,42
2020-04-01,39
2020-04-02,46
2020-04-03,42
2020-04-04,40
2020-04-05,39
2020-04-06,47
2020-04-07,48
2020-04-08,41
2020-04-09,41
2020-04-10,47
2020-04-11,41
2020-04-12,41
2020-04-13,43
2020-04-14,41
2020-04-15,42
2020-04-16,42
2020-04-17,41
2020-04-18,39
2020-04-19,39
2020-04-20,40
2020-04-21,40
2020-04-22,39
2020-04-23,44
2020-04-24,45
2020-04-25,41
2020-04-26,44
2020-04-27,44
2020-04-28,44
2020-04-29,63
2020-04-30,69
2020-05-01,56
2020-05-02,52
2020-05-03,53
2020-05-04,52
2020-05-05,49
2020-05-06,55
2020-05-07,71
2020-05-08,78
2020-05-09,65
2020-05-10,87
2020-05-11,100
2020-05-12,76
2020-05-13,61
2020-05-14,61
2020-05-15,54
2020-05-16,49
2020-05-17,53
2020-05-18,51
2020-05-19,48
2020-05-20,48
2020-05-21,49
2020-05-22,47
2020-05-23,42
2020-05-24,43
2020-05-25,47
2020-05-26,45
2020-05-27,42
2020-05-28,44
2020-05-29,38
2020-05-30,40
2020-05-31,38
2020-06-01,38
2020-06-02,54
2020-06-03,43
2020-06-04,42
2020-06-05,40
2020-06-06,35
2020-06-07,37
2020-06-08,37
2020-06-09,38
2020-06-10,38
2020-06-11,41
2020-06-12,38
2020-06-13,34
2020-06-14,35
2020-06-15,39
2020-06-16,37
2020-06-17,36
2020-06-18,34
2020-06-19,34
2020-06-20,31
2020-06-21,30
2020-06-22,35
2020-06-23,37
2020-06-24,36
2020-06-25,35
2020-06-26,35
2020-06-27,33
2020-06-28,35
2020-06-29,33
2020-06-30,34
2020-07-01,34
2020-07-02,33
2020-07-03,33
2020-07-04,29
2020-07-05,30
2020-07-06,33
2020-07-07,35
2020-07-08,34
2020-07-09,35
2020-07-10,33
2020-07-11,29
2020-07-12,31
2020-07-13,34
2020-07-14,35
2020-07-15,39
2020-07-16,46
2020-07-17,35
2020-07-18,49
2020-07-19,34
2020-07-20,32
2020-07-21,34
2020-07-22,32
2020-07-23,36
2020-07-24,36
2020-07-25,37
2020-07-26,45
2020-07-27,61
2020-07-28,61
2020-07-29,53
2020-07-30,48
2020-07-31,50
2020-08-01,98
2020-08-02,100
2020-08-03,84
2020-08-04,76
2020-08-05,81
2020-08-06,83
2020-08-07,78
2020-08-08,71
2020-08-09,70
2020-08-10,81
2020-08-11,77
2020-08-12,73
2020-08-13,69
2020-08-14,68
2020-08-15,70
2020-08-16,70
2020-08-17,85
2020-08-18,79
2020-08-19,70
2020-08-20,67
2020-08-21,66
2020-08-22,63
2020-08-23,60
2020-08-24,63
2020-08-25,61
2020-08-26,62
2020-08-27,61
2020-08-28,59
2020-08-29,53
2020-08-30,56
2020-08-31,58
2020-09-01,64
2020-09-02,63
2020-09-03,73
2020-09-04,75
2020-09-05,70
2020-09-06,65
2020-09-07,66
2020-09-08,65
2020-09-09,61
2020-09-10,59
2020-09-11,54
2020-09-12,51
2020-09-13,54
2020-09-14,58
2020-09-15,58
2020-09-16,59
2020-09-17,56
2020-09-18,51
2020-09-19,49
2020-09-20,50
2020-09-21,54
2020-09-22,53
2020-09-23,51
2020-09-24,51
2020-09-25,52
2020-09-26,47
2020-09-27,45
2020-09-28,50
2020-09-29,52
2020-09-30,46
2020-10-01,48
2020-10-02,49
2020-10-03,44
2020-10-04,42
2020-10-05,49
2020-10-06,48
2020-10-07,46
2020-10-08,47
2020-10-09,50
2020-10-10,54
2020-10-11,50
2020-10-12,55
2020-10-13,53
2020-10-14,52
2020-10-15,51
2020-10-16,51
2020-10-17,47
2020-10-18,47
2020-10-19,55
2020-10-20,63
2020-10-21,95
2020-10-22,98
2020-10-23,81
2020-10-24,66
2020-10-25,67
2020-10-26,75
2020-10-27,85
2020-10-28,88
2020-10-29,76
2020-10-30,73
2020-10-31,15
2020-11-01,14
2020-11-02,14
2020-11-03,13
2020-11-04,13
2020-11-05,20
2020-11-06,22
2020-11-07,18
2020-11-08,16
2020-11-09,17
2020-11-10,15
2020-11-11,16
2020-11-12,18
2020-11-13,20
2020-11-14,16
2020-11-15,15
2020-11-16,18
2020-11-17,26
2020-11-18,30
2020-11-19,24
2020-11-20,26
2020-11-21,25
2020-11-22,23
2020-11-23,23
2020-11-24,31
2020-11-25,29
2020-11-26,33
2020-11-27,25
2020-11-28,21
2020-11-29,19
2020-11-30,27
2020-12-01,28
2020-12-02,22
2020-12-03,21
2020-12-04,22
2020-12-05,19
2020-12-06,18
2020-12-07,19
2020-12-08,19
2020-12-09,19
2020-12-10,18
2020-12-11,18
2020-12-12,15
2020-12-13,17
2020-12-14,17
2020-12-15,17
2020-12-16,33
2020-12-17,55
2020-12-18,39
2020-12-19,30
2020-12-20,32
2020-12-21,32
2020-12-22,27
2020-12-23,26
2020-12-24,23
2020-12-25,28
2020-12-26,39
2020-12-27,51
2020-12-28,42
2020-12-29,36
2020-12-30,41
2020-12-31,41
2021-01-01,40
2021-01-02,69
2021-01-03,78
2021-01-04,68
2021-01-05,56
2021-01-06,60
2021-01-07,92
2021-01-08,94
2021-01-09,74
2021-01-10,70
2021-01-11,100
2021-01-12,75
2021-01-13,67
2021-01-14,71
2021-01-15,60
2021-01-16,50
2021-01-17,45
2021-01-18,44
2021-01-19,43
2021-01-20,40
2021-01-21,52
2021-01-22,54
2021-01-23,40
2021-01-24,35
2021-01-25,38
2021-01-26,36
2021-01-27,39
2021-01-28,39
2021-01-29,64
2021-01-30,44
2021-01-31,38
2021-02-01,37
2021-02-02,35
2021-02-03,35
2021-02-04,37
2021-02-05,34
2021-02-06,43
2021-02-07,37
2021-02-08,83
2021-02-09,100
2021-02-10,63
2021-02-11,61
2021-02-12,56
2021-02-13,47
2021-02-14,54
2021-02-15,52
2021-02-16,60
2021-02-17,69
2021-02-18,62
2021-02-19,67
2021-02-20,75
2021-02-21,67
2021-02-22,77
2021-02-23,96
2021-02-24,73
2021-02-25,57
2021-02-26,60
2021-02-27,49
2021-02-28,51
2021-03-01,51
2021-03-02,47
2021-03-03,44
2021-03-04,41
2021-03-05,41
2021-03-06,37
2021-03-07,39
2021-03-08,40
2021-03-09,49
2021-03-10,47
2021-03-11,43
2021-03-12,43
2021-03-13,56
2021-03-14,52
2021-03-15,48
2021-03-16,46
2021-03-17,42
2021-03-18,43
2021-03-19,38
2021-03-20,38
2021-03-21,37
2021-03-22,38
2021-03-23,39
2021-03-24,42
2021-03-25,46
2021-03-26,38
2021-03-27,36
2021-03-28,34
2021-03-29,38
2021-03-30,39
2021-03-31,39
2021-04-01,43
2021-04-02,39
2021-04-03,37
2021-04-04,34
2021-04-05,38
2021-04-06,36
2021-04-07,35
2021-04-08,35
2021-04-09,31
2021-04-10,36
2021-04-11,35
2021-04-12,37
2021-04-13,47
2021-04-14,53
2021-04-15,47
2021-04-16,48
2021-04-17,40
2021-04-18,76
2021-04-19,59
2021-04-20,50
2021-04-21,42
2021-04-22,51
2021-04-23,77
2021-04-24,52
2021-04-25,47
2021-04-26,50
2021-04-27,46
2021-04-28,41
2021-04-29,36
2021-04-30,38
2021-05-01,25
2021-05-02,24
2021-05-03,27
2021-05-04,28
2021-05-05,29
2021-05-06,27
2021-05-07,25
2021-05-08,26
2021-05-09,27
2021-05-10,28
2021-05-11,27
2021-05-12,27
2021-05-13,66
2021-05-14,42
2021-05-15,32
2021-05-16,36
2021-05-17,51
2021-05-18,40
2021-05-19,100
2021-05-20,79
2021-05-21,55
2021-05-22,52
2021-05-23,60
2021-05-24,56
2021-05-25,45
2021-05-26,39
2021-05-27,35
2021-05-28,36
2021-05-29,35
2021-05-30,35
2021-05-31,31
2021-06-01,31
2021-06-02,30
2021-06-03,31
2021-06-04,33
2021-06-05,29
2021-06-06,31
2021-06-07,30
2021-06-08,43
2021-06-09,37
2021-06-10,33
2021-06-11,28
2021-06-12,24
2021-06-13,25
2021-06-14,32
2021-06-15,27
2021-06-16,25
2021-06-17,23
2021-06-18,22
2021-06-19,21
2021-06-20,24
2021-06-21,33
2021-06-22,43
2021-06-23,32
2021-06-24,26
2021-06-25,28
2021-06-26,24
2021-06-27,23
2021-06-28,24
2021-06-29,24
2021-06-30,21
2021-07-01,21
2021-07-02,20
2021-07-03,18
2021-07-04,20
2021-07-05,20
2021-07-06,18
2021-07-07,18
2021-07-08,19
2021-07-09,18
2021-07-10,16
2021-07-11,16
2021-07-12,17
2021-07-13,18
2021-07-14,18
2021-07-15,18
2021-07-16,18
2021-07-17,17
2021-07-18,17
2021-07-19,19
2021-07-20,25
2021-07-21,24
2021-07-22,22
2021-07-23,18
2021-07-24,19
2021-07-25,18
2021-07-26,34
2021-07-27,25
2021-07-28,23
2021-07-29,20
2021-07-30,19
2021-07-31,20
2021-08-01,51
2021-08-02,53
2021-08-03,49
2021-08-04,47
2021-08-05,49
2021-08-06,53
2021-08-07,59
2021-08-08,57
2021-08-09,63
2021-08-10,62
2021-08-11,63
2021-08-12,59
2021-08-13,53
2021-08-14,55
2021-08-15,54
2021-08-16,53
2021-08-17,51
2021-08-18,51
2021-08-19,48
2021-08-20,54
2021-08-21,54
2021-08-22,50
2021-08-23,65
2021-08-24,57
2021-08-25,53
2021-08-26,51
2021-08-27,47
2021-08-28,44
2021-08-29,43
2021-08-30,46
2021-08-31,43
2021-09-01,46
2021-09-02,49
2021-09-03,48
2021-09-04,44
2021-09-05,43
2021-09-06,53
2021-09-07,89
2021-09-08,80
2021-09-09,57
2021-09-10,52
2021-09-11,46
2021-09-12,43
2021-09-13,49
2021-09-14,45
2021-09-15,46
2021-09-16,44
2021-09-17,45
2021-09-18,41
2021-09-19,38
2021-09-20,56
2021-09-21,60
2021-09-22,53
2021-09-23,48
2021-09-24,72
2021-09-25,53
2021-09-26,43
2021-09-27,45
2021-09-28,46
2021-09-29,43
2021-09-30,43
2021-10-01,53
2021-10-02,46
2021-10-03,43
2021-10-04,49
2021-10-05,57
2021-10-06,70
2021-10-07,62
2021-10-08,53
2021-10-09,49
2021-10-10,47
2021-10-11,58
2021-10-12,58
2021-10-13,52
2021-10-14,54
2021-10-15,77
2021-10-16,68
2021-10-17,57
2021-10-18,65
2021-10-19,78
2021-10-20,100
2021-10-21,90
2021-10-22,74
2021-10-23,58
2021-10-24,53
2021-10-25,62
2021-10-26,66
2021-10-27,70
2021-10-28,62
2021-10-29,59
2021-10-30,48
2021-10-31,47
2021-11-01,21
2021-11-02,23
2021-11-03,20
2021-11-04,20
2021-11-05,19
2021-11-06,17
2021-11-07,18
2021-11-08,25
2021-11-09,29
2021-11-10,27
2021-11-11,23
2021-11-12,22
2021-11-13,20
2021-11-14,20
2021-11-15,21
2021-11-16,27
2021-11-17,25
2021-11-18,25
2021-11-19,25
2021-11-20,20
2021-11-21,19
2021-11-22,22
2021-11-23,25
2021-11-24,23
2021-11-25,20
2021-11-26,26
2021-11-27,20
2021-11-28,20
2021-11-29,22
2021-11-30,22
2021-12-01,20
2021-12-02,18
2021-12-03,20
2021-12-04,44
2021-12-05,32
2021-12-06,30
2021-12-07,25
2021-12-08,23
2021-12-09,23
2021-12-10,22
2021-12-11,20
2021-12-12,19
2021-12-13,23
2021-12-14,25
2021-12-15,24
2021-12-16,21
2021-12-17,20
2021-12-18,18
2021-12-19,18
2021-12-20,21
2021-12-21,20
2021-12-22,19
2021-12-23,20
